"HolderAddress","Balance","PendingBalanceUpdate"
"0x2ca730eb821e22316fdfe11ad81d1b96a675b0e4","7,278.758209812729","No"
"0xdd3905b883ce1d037cbbbb588c0b51d20426db68","27.663323244544290016","No"
"0x020c811f28441166127c67517101bd9ad15ef433","18","No"
"0xa713c7937398d17fd292ae74a4a01ebb79b83c26","8.335248968777263844","No"
"0xaaf226645afbe25a33ac29dae43a009fea6e6f48","8.193711093496109726","No"
"0x012ee90231e54c7c4e0abc0d154b759c2efa7617","7.163679284661978967","No"
"0x8a2ec4cc1d731bbace15fc5d234690a0788610a7","6.037709104781271427","No"
"0x72c5cd18a51d53db34072546a7a38a4f73600d92","6.009520941927039555","No"
"0x83e94b08a2bd98f886f9a3daee94899d600fceae","6","No"
"0x3406a02a07236bf0473fdf1162a06c26a4af6b59","5.248029436919695878","No"
"0x52edb7397e36ba306104b629855c694fd4747e51","5.02","No"
"0xea80f95593362de319b7ddba522d7ae6de9c2a1a","5.014414567299338121","No"
"0xe2a26d5174b133abc4b338df1b07295f03a4c85e","5.00293266509","No"
"0x2c47f450d06132fc3ef54ad8336212ade35a7841","5.002046243955122079","No"
"0x67ad6b170e42adee552d5c0b9195eaa1f0dd9a03","4.866586792363995208","No"
"0x58ce6fc03561961c9947ba1ffffb9146bc75d903","4.235292659824911028","No"
"0x92954c71e5713644768ec1fa50e7254600dcf504","4.126049641753852619","No"
"0xa8c5caa20a405e61e877936e63cfbe59a5921bb6","4.124819284761227876","No"
"0x4a511876050a5e91faf8621b0167614f0fb39d7c","4.10305458851","No"
"0x89fdca36dd2dec98030acf99a9c37e5790c833e2","4.098779989698569791","No"
"0xac4ddaf8fbffba0f1e8c7619720335fd4f03eacd","4.036320687219978683","No"
"0x1cacab46201ec798d92b5a80b5a89e74559fb03b","4.03578056448","No"
"0x5677efae6440b779f97d1752597b940155c92922","4.00238506476979761","No"
"0xf4f179b5b81383d725211fe8b5a4c1b03f93d526","4.0019825226","No"
"0x8af2cc382a57ef846c147669e050a3e5a3804cdf","4.00079218884","No"
"0xa305cef20c8fc7091e9a0099bf41ecf009dccb25","3.86580944841","No"
"0xc615e8f2c8c6d7c36373445716dc9ed24b8a5918","3.590509370661408734","No"
"0xe81ba02bb44d8cea89c5ceaf18b340c1b8666861","3.44141154838","No"
"0x20c285e69e1747564376022303988aed8afe1a4e","3.389894098102249863","No"
"0x5ec8cd4881eba87279f5f243eb89ea9383e677c6","3.243969462142095198","No"
"0x3ed49a7742f802cd738f833dea235a2046853819","3.213554870068210392","No"
"0x672c3b982325be86e221fe5d0eb5391ffa9cc8fc","3.182366811453386763","No"
"0x3b30d44df9afffc07a51457e18410c4ca0f90896","3.109099704430852486","No"
"0x8dbfe45c6eef525c486633dd74f22bab0cc755be","3.095081952072850111","No"
